,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Net charge-off rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.21%,0.26%,0.33%,0.40%,0.78%,1.28%,1.36%,2.02%,1.12%,1.46%,1.82%,1.81%,0.97%,1.08%,1.01%,1.37%,0.70%,0.70%,0.48%,0.62%,0.27%,0.59%,0.37%,0.30%,0.12%,0.18%,0.12%,0.11%,0.00%,0.02%,0.03%,0.04%,0.00%,-0.03%,0.00%,0.07%,-0.01%,0.02%,0.04%,0.05%,0.03%,0.04%,0.05%,0.08%,0.09%,0.10%,0.14%,0.20%,0.15%,0.12%,0.11%,0.18%,0.09%,0.14%,0.15%,0.12%,0.07%,0.07%,0.07%,0.10%,0.03%,0.06%,0.05%,0.06%,0.02%,0.03%,0.04%,0.08%,0.07%,0.07%,0.08%,0.23%,0.11%,0.18%,0.21%,0.56%,0.38%,0.65%,0.90%,1.31%,0.97%,1.32%,1.32%,1.40%,0.89%,0.93%,0.76%,0.90%,0.56%,0.56%,0.54%,0.56%,0.38%,0.26%,0.22%,0.22%,0.10%,0.13%,0.08%,0.10%,0.06%,0.09%,0.05%,0.10%,0.00%,0.02%,0.01%,0.04%,0.03%,0.03%,0.03%,0.06%,0.01%,0.03%,0.03%,0.05%,0.04%,0.03%,0.04%,0.05%,0.03%,0.10%,0.18%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Real Estate Loans Secured by Owner-Occupied Nonfarm Nonresidential Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,100","2,029","2,273","2,674","3,285","3,005","3,566","4,826","5,648","5,191","5,490","5,287","5,969","4,803","4,837","4,607","4,728","4,073","4,144","4,171","3,828","3,360","3,482","3,569","3,277","2,919","2,569","2,819","2,707","2,200","1,996","1,964","2,066","1,720","1,734","1,826","1,763","1,583","1,713","1,876","1,886","1,606","1,741","1,847","2,271","1,552","1,804","1,933","1,969","1,608","1,945","1,755","2,682","1,976","1,888"
  90 days or more past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,277,302,362,362,471,471,561,730,970,"1,235","1,537","1,506","1,584","1,960","2,070","1,591","1,742","1,860","2,037","2,030","2,060","2,020","2,061","2,019","1,924","1,721","1,630","1,437","1,361","1,159","1,050",950,897,720,621,550,585,466,457,440,422,422,424,426,412,411,375,331,356,311,366,364,314,314,245
  In nonaccrual status,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,326","2,573","2,797","3,457","3,844","4,555","5,734","6,463","8,847","10,930","11,929","13,539","15,912","15,465","15,781","15,681","16,013","15,472","15,307","14,482","14,463","13,291","12,719","11,714","11,109","10,349","9,554","8,608","8,316","7,592","7,195","6,469","6,295","5,855","5,686","5,401","5,361","5,004","4,861","4,848","4,757","4,657","4,555","4,478","4,673","4,496","4,254","4,193","4,288","4,197","4,469","4,302","4,853","5,198","5,259"
  Total outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"341,862","351,994","359,871","366,611","395,259","405,662","432,562","448,528","453,300","460,717","458,137","459,791","461,014","457,936","455,468","452,664","455,665","455,113","457,712","458,100","470,162","468,803","467,272","471,810","470,916","472,288","475,089","475,612","476,027","477,620","478,943","480,742","483,870","486,078","491,864","497,439","498,641","502,966","508,648","512,660","518,227","520,582","524,749","529,187","532,831","535,937","537,489","539,072","541,734","544,279","548,053","554,681","559,303","561,092","564,048"
  30-89 day past due rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.61%,0.58%,0.63%,0.73%,0.83%,0.74%,0.82%,1.08%,1.25%,1.13%,1.20%,1.15%,1.29%,1.05%,1.06%,1.02%,1.04%,0.89%,0.91%,0.91%,0.81%,0.72%,0.75%,0.76%,0.70%,0.62%,0.54%,0.59%,0.57%,0.46%,0.42%,0.41%,0.43%,0.35%,0.35%,0.37%,0.35%,0.31%,0.34%,0.37%,0.36%,0.31%,0.33%,0.35%,0.43%,0.29%,0.34%,0.36%,0.36%,0.30%,0.35%,0.32%,0.48%,0.35%,0.33%
  Noncurrent rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.76%,0.82%,0.88%,1.04%,1.09%,1.24%,1.46%,1.60%,2.17%,2.64%,2.94%,3.27%,3.80%,3.81%,3.92%,3.82%,3.90%,3.81%,3.79%,3.60%,3.51%,3.27%,3.16%,2.91%,2.77%,2.56%,2.35%,2.11%,2.03%,1.83%,1.72%,1.54%,1.49%,1.35%,1.28%,1.20%,1.19%,1.09%,1.05%,1.03%,1.00%,0.98%,0.95%,0.93%,0.95%,0.92%,0.86%,0.84%,0.86%,0.83%,0.88%,0.84%,0.92%,0.98%,0.98%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,79,89,156,113,154,214,528,336,626,764,"1,097",845,"1,039","1,068","1,372",834,926,878,"1,073",660,771,691,804,602,535,442,479,265,337,249,315,181,256,141,199,111,122,121,157,101,109,136,174,90,109,96,138,72,93,118,133,104,169,181
  Total recoveries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,20,14,24,15,19,18,17,23,31,29,48,48,55,81,82,69,82,76,110,106,107,102,134,102,143,116,149,98,129,107,115,90,116,81,98,86,92,69,72,57,74,71,65,55,54,60,57,41,43,43,42,35,23,36
  Net charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,59,75,131,99,135,196,511,313,595,735,"1,049",797,984,987,"1,290",765,844,802,963,554,664,589,670,500,392,326,330,167,208,142,199,91,140,60,101,25,31,52,85,44,35,65,108,35,56,37,82,31,50,75,91,69,146,144
  Average outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"341,862","346,773","354,981","362,619","379,661","399,746","418,482","440,056","450,481","456,507","457,388","458,157","459,827","455,535","455,600","453,308","454,210","454,313","453,677","457,851","471,244","469,081","467,348","468,466","470,995","470,446","472,836","474,254","475,145","475,047","477,258","478,703","481,187","483,938","487,364","493,419","496,856","499,518","503,291","509,855","514,016","517,176","521,603","524,341","529,113","532,860","535,021","537,168","538,282","541,587","543,979","545,256","555,645","558,147","560,392"
  Net charge-off rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.06%,0.07%,0.08%,0.14%,0.10%,0.13%,0.19%,0.46%,0.28%,0.52%,0.64%,0.92%,0.69%,0.86%,0.87%,1.14%,0.67%,0.74%,0.71%,0.84%,0.47%,0.57%,0.50%,0.57%,0.42%,0.33%,0.28%,0.28%,0.14%,0.18%,0.12%,0.17%,0.08%,0.12%,0.05%,0.08%,0.02%,0.02%,0.04%,0.07%,0.03%,0.03%,0.05%,0.08%,0.03%,0.04%,0.03%,0.06%,0.02%,0.04%,0.06%,0.07%,0.05%,0.10%,0.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Real Estate Loans Secured by Other Nonfarm Nonresidential Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,709","2,254","2,941","4,092","4,132","3,829","3,922","5,644","7,999","6,584","6,826","7,242","8,610","6,501","6,032","5,601","6,596","4,871","4,950","4,496","4,871","3,853","4,367","3,959","4,026","3,451","2,873","2,637","2,862","2,250","2,019","1,904","2,093","1,707","1,755","1,816","1,648","1,395","1,610","1,436","1,790","1,489","1,896","1,700","2,183","1,790","1,645","1,654","1,799","1,569","1,888","1,917","2,972","2,593","2,930"
  90 days or more past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,292,276,395,454,814,724,777,"1,369","1,919","2,209","2,962","2,660","2,995","2,878","2,663","2,825","2,790","3,040","3,228","3,280","3,504","3,155","3,200","3,018","2,761","2,661","2,405","1,990","1,736","1,555","1,372","1,174","1,020",750,747,583,659,496,516,563,375,484,532,432,361,476,470,324,368,346,309,342,337,526,466
  In nonaccrual status,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,423","2,610","2,789","3,350","4,838","6,005","6,460","7,811","11,130","15,394","19,023","21,965","22,983","23,680","23,651","23,010","22,762","20,508","18,591","18,220","18,936","17,126","15,715","13,884","12,884","11,441","10,250","9,103","8,468","7,618","7,199","6,616","5,737","5,079","4,442","4,021","4,126","3,987","3,755","3,643","3,479","3,325","3,257","3,185","3,132","3,194","3,196","3,459","3,541","3,394","3,118","2,768","4,207","6,051","7,573"
  Total outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"479,549","485,185","488,407","504,530","517,894","534,077","538,991","544,331","553,040","555,021","562,403","563,319","561,722","556,487","550,858","549,938","544,319","541,094","535,624","544,259","587,585","589,566","590,868","601,630","602,114","611,021","617,107","633,554","641,151","649,279","654,410","669,428","679,734","689,788","707,897","734,062","753,002","775,367","792,435","811,405","828,915","845,256","852,823","862,008","869,716","885,308","888,759","905,018","915,326","929,359","943,590","961,502","975,396","984,614","992,340"
  30-89 day past due rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.56%,0.46%,0.60%,0.81%,0.80%,0.72%,0.73%,1.04%,1.45%,1.19%,1.21%,1.29%,1.53%,1.17%,1.10%,1.02%,1.21%,0.90%,0.92%,0.83%,0.83%,0.65%,0.74%,0.66%,0.67%,0.56%,0.47%,0.42%,0.45%,0.35%,0.31%,0.28%,0.31%,0.25%,0.25%,0.25%,0.22%,0.18%,0.20%,0.18%,0.22%,0.18%,0.22%,0.20%,0.25%,0.20%,0.19%,0.18%,0.20%,0.17%,0.20%,0.20%,0.30%,0.26%,0.30%
  Noncurrent rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.57%,0.59%,0.65%,0.75%,1.09%,1.26%,1.34%,1.69%,2.36%,3.17%,3.91%,4.37%,4.62%,4.77%,4.78%,4.70%,4.69%,4.35%,4.07%,3.95%,3.82%,3.44%,3.20%,2.81%,2.60%,2.31%,2.05%,1.75%,1.59%,1.41%,1.31%,1.16%,0.99%,0.85%,0.73%,0.63%,0.64%,0.58%,0.54%,0.52%,0.46%,0.45%,0.44%,0.42%,0.40%,0.41%,0.41%,0.42%,0.43%,0.40%,0.36%,0.32%,0.47%,0.67%,0.81%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,101,109,225,156,311,335,829,505,"1,030","1,502","2,343","1,744","2,410","2,436","2,408","1,599","1,637","1,256","1,506","1,097","1,008","1,040","1,056",666,528,467,493,278,287,235,256,206,262,205,334,107,118,127,140,110,122,125,155,82,107,125,186,147,99,119,134,81,243,602
  Total recoveries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,20,19,15,14,22,43,4,18,19,36,49,48,67,96,158,172,191,130,184,170,194,199,247,145,222,206,221,164,141,142,160,125,134,131,143,138,93,140,107,70,68,81,58,68,60,45,89,28,35,44,36,39,18,37
